side,x_distorted,y_distorted,x_undistorted,y_undistorted
left,0,118,0,117
left,0,119,0,119
left,0,120,0,120
left,0,121,0,121
left,0,122,0,122
left,0,123,0,122
left,0,124,0,124
left,0,125,0,125
left,0,126,0,126
left,0,127,0,127
left,0,128,0,128
left,0,129,0,129
left,0,130,0,130
left,0,131,0,131
left,0,132,0,132
left,0,133,0,133
left,0,134,0,134
left,0,135,0,135
left,0,136,0,136
left,0,137,0,137
left,0,138,0,138
left,0,139,0,139
left,0,140,0,140
left,0,141,0,141
left,0,142,0,142
left,0,143,0,143
left,0,144,0,144
left,0,145,0,145
left,0,146,0,146
left,0,147,0,147
left,0,148,0,148
left,0,149,0,149
left,0,150,0,150
left,0,151,0,151
left,0,152,0,152
left,0,153,0,153
left,0,154,0,154
left,0,155,0,155
left,0,156,0,156
left,0,157,0,157
left,0,158,0,158
left,0,159,0,159
left,0,160,0,160
left,0,161,0,161
left,0,162,0,162
left,0,163,0,163
left,0,164,0,164
left,0,165,0,165
left,0,166,0,166
left,0,167,0,167
left,0,168,0,168
left,0,169,0,169
left,0,170,0,170
left,0,171,0,171
left,0,172,0,172
left,0,173,0,173
left,0,174,0,174
left,0,175,0,175
left,0,176,0,176
left,0,177,0,177
left,0,178,0,178
left,0,179,0,179
left,0,180,0,180
left,0,181,0,181
left,0,182,0,182
left,0,183,0,183
left,0,184,0,184
left,0,185,0,185
left,0,186,0,186
left,0,187,0,187
left,0,188,0,188
left,0,189,0,189
left,0,190,0,190
left,0,191,0,191
left,0,192,0,192
left,0,193,0,193
left,0,194,0,194
left,0,195,0,194
left,0,196,0,196
left,0,197,0,197
left,0,198,0,198
left,0,199,0,199
left,0,200,0,199
left,0,201,0,201
left,0,202,0,202
left,0,203,0,203
left,0,204,0,204
left,0,205,0,205
left,0,206,0,206
left,0,207,0,207
left,0,208,0,208
left,0,209,0,209
left,0,210,0,210
left,0,211,0,211
left,0,212,0,212
left,0,213,0,213
left,0,214,0,214
left,0,215,0,215
left,0,216,0,216
left,0,217,0,217
left,0,218,0,218
left,0,219,0,219
left,0,220,0,220
left,0,221,0,221
left,0,222,0,222
left,0,223,0,223
left,0,224,0,224
left,0,225,0,225
left,0,226,0,226
left,0,227,0,227
left,0,228,0,228
left,0,229,0,229
left,0,230,0,230
left,0,231,0,231
left,0,232,0,232
left,0,233,0,233
left,0,234,0,234
left,0,235,0,235
left,0,236,0,236
left,0,237,0,237
left,0,238,0,238
left,0,239,0,239
left,0,240,0,240
left,0,241,0,241
left,0,242,0,242
left,0,243,0,243
left,0,244,0,244
left,0,245,0,245
left,0,246,0,246
left,0,247,0,247
left,0,248,0,248
left,0,249,0,249
left,0,250,0,250
left,0,251,0,251
left,0,252,0,252
left,0,253,0,253
left,0,254,0,254
left,0,255,0,255
left,0,256,0,256
left,0,257,0,257
left,0,258,0,258
left,0,259,0,259
left,0,260,0,260
left,0,261,0,261
left,0,262,0,262
left,0,263,0,263
left,0,264,0,264
left,0,265,0,265
left,0,266,0,266
left,0,267,0,267
left,0,268,0,268
left,0,269,0,269
left,0,270,0,270
left,0,271,0,271
left,0,272,0,272
left,0,273,0,273
left,0,274,0,274
left,0,275,0,275
left,0,276,0,276
left,0,277,0,277
left,0,278,0,278
left,0,279,0,279
left,0,280,0,280
left,0,281,0,281
left,0,282,0,282
left,0,283,0,283
left,0,284,0,284
left,0,285,0,285
left,0,286,0,286
left,0,287,0,287
left,0,288,0,288
left,0,289,0,289
left,0,290,0,290
left,0,291,0,291
left,0,292,0,292
left,0,293,0,293
left,0,294,0,294
left,0,295,0,295
left,0,296,0,296
left,0,297,0,297
left,0,298,0,298
left,0,299,0,299
left,0,300,0,300
left,0,301,0,301
left,0,302,0,302
left,0,303,0,303
left,0,304,0,304
left,0,305,0,305
left,0,306,0,306
left,0,307,0,307
left,0,308,0,308
left,0,309,0,309
left,0,310,0,310
left,0,311,0,311
left,0,312,0,312
left,0,313,0,313
left,0,314,0,314
left,0,315,0,315
left,0,316,0,316
left,0,317,0,317
left,0,318,0,318
left,0,319,0,319
left,0,320,0,320
left,0,321,0,321
left,0,322,0,322
left,0,323,0,323
left,0,324,0,324
left,0,325,0,325
left,0,326,0,326
left,0,327,0,327
left,0,328,0,328
left,0,329,0,329
left,0,330,0,330
left,0,331,0,331
left,0,332,0,332
left,0,333,0,333
left,0,334,0,334
left,0,335,0,335
left,0,336,0,336
left,0,337,0,337
left,0,338,0,338
left,0,339,0,339
left,0,340,0,340
left,0,341,0,341
left,0,342,0,342
left,0,343,0,343
left,0,344,0,344
left,0,345,0,345
left,0,346,0,346
left,0,347,0,347
left,0,348,0,348
left,0,349,0,349
left,0,350,0,350
left,0,351,0,351
left,0,352,0,352
left,0,353,0,353
left,0,354,0,354
left,0,355,0,355
left,0,356,0,356
left,0,357,0,357
left,0,358,0,358
left,0,359,0,359
left,0,360,0,360
left,0,361,0,361
left,0,362,0,362
left,0,363,0,363
left,0,364,0,364
left,0,365,0,365
left,0,366,0,366
left,0,367,0,367
left,0,368,0,368
left,0,369,0,369
left,0,370,0,370
left,0,371,0,371
left,0,372,0,372
left,0,373,0,373
left,0,374,0,374
left,0,375,0,375
left,0,376,0,376
left,0,377,0,377
left,0,378,0,378
left,0,379,0,379
left,0,380,0,380
left,0,381,0,381
left,0,382,0,382
left,0,383,0,383
left,0,384,0,384
left,0,385,0,385
left,0,386,0,386
left,0,387,0,387
left,0,388,0,388
left,0,389,0,389
left,0,390,0,390
left,0,391,0,391
left,0,392,0,392
left,0,393,0,393
left,0,394,0,394
left,0,395,0,395
left,0,396,0,396
left,0,397,0,397
left,0,398,0,398
left,0,399,0,399
left,0,400,0,400
left,0,401,0,401
left,0,402,0,402
left,0,403,0,403
left,0,404,0,404
left,0,405,0,405
left,0,406,0,406
left,0,407,0,407
left,0,408,0,408
left,0,409,0,409
left,0,410,0,410
left,0,411,0,411
left,0,412,0,412
left,0,413,0,413
left,0,414,0,414
left,0,415,0,415
left,0,416,0,416
left,0,417,0,417
left,0,418,0,418
left,0,419,0,419
left,0,420,0,420
left,0,421,0,421
left,0,422,0,422
left,0,423,0,423
left,0,424,0,424
left,0,425,0,425
left,0,426,0,426
left,0,427,0,427
left,0,428,0,428
left,0,429,0,429
left,0,430,0,430
left,0,431,0,431
left,0,432,0,432
left,0,433,0,433
left,0,434,0,434
left,0,435,0,435
left,0,436,0,436
left,0,437,0,437
left,0,438,0,438
left,0,439,0,439
left,0,440,0,440
left,0,441,0,441
left,0,442,0,442
left,0,443,0,443
left,0,444,0,444
left,0,445,0,445
left,0,446,0,446
left,0,447,0,447
left,0,448,0,448
left,0,449,0,449
left,0,450,0,450
left,0,451,0,451
left,0,452,0,452
left,0,453,0,453
left,0,454,0,454
left,0,455,0,455
left,0,456,0,456
left,0,457,0,457
left,0,458,0,458
left,0,459,0,459
left,0,460,0,460
left,0,461,0,461
left,0,462,0,462
left,0,463,0,463
left,0,464,0,464
left,0,465,0,465
left,0,466,0,466
left,0,467,0,467
left,0,468,0,468
left,0,469,0,469
left,0,470,0,470
left,0,471,0,471
left,0,472,0,472
left,0,473,0,473
left,0,474,0,474
left,0,475,0,475
left,0,476,0,476
left,0,477,0,477
left,0,478,0,478
left,0,479,0,479
left,0,480,0,480
left,0,481,0,481
left,0,482,0,482
left,0,483,0,483
left,0,484,0,484
left,0,485,0,485
left,0,486,0,486
left,0,487,0,487
left,0,488,0,488
left,0,489,0,489
left,0,490,0,490
left,0,491,0,491
left,0,492,0,492
left,0,493,0,493
left,0,494,0,494
left,0,495,0,495
left,0,496,0,496
left,0,497,0,497
left,0,498,0,498
left,0,499,0,499
left,0,500,0,500
left,0,501,0,501
left,0,502,0,502
left,0,503,0,503
left,0,504,0,504
left,0,505,0,505
left,0,506,0,506
left,0,507,0,507
left,0,508,0,508
left,0,509,0,509
left,0,510,0,510
left,0,511,0,511
left,0,512,0,512
left,0,513,0,513
left,0,514,0,514
left,0,515,0,515
left,0,516,0,516
left,0,517,0,517
left,0,518,0,518
left,0,519,0,519
left,0,520,0,520
left,0,521,0,521
left,0,522,0,522
left,0,523,0,523
left,0,524,0,524
left,0,525,0,525
left,0,526,0,526
left,0,527,0,527
left,0,528,0,528
left,0,529,0,529
left,0,530,0,530
left,0,531,0,531
left,0,532,0,532
left,0,533,0,533
left,0,534,0,534
left,0,535,0,535
left,0,536,0,536
left,0,537,0,537
left,0,538,0,538
left,0,539,0,539
left,0,540,0,540
left,0,541,0,541
left,0,542,0,542
left,0,543,0,543
left,0,544,0,544
left,0,545,0,545
left,0,546,0,546
left,0,547,0,547
left,0,548,0,548
left,0,549,0,549
left,0,550,0,550
left,0,551,0,551
left,0,552,0,552
left,0,553,0,553
left,0,554,0,554
left,0,555,0,555
left,0,556,0,556
left,0,557,0,557
left,0,558,0,558
left,0,559,0,559
left,0,560,0,560
left,0,561,0,561
left,0,562,0,562
left,0,563,0,563
left,0,564,0,564
left,0,565,0,565
left,0,566,0,566
left,0,567,0,567
left,0,568,0,568
left,0,569,0,569
left,0,570,0,570
left,0,571,0,571
left,0,572,0,572
left,0,573,0,573
left,0,574,0,574
left,0,575,0,575
left,0,576,0,576
left,0,577,0,577
left,0,578,0,578
left,0,579,0,579
left,0,580,0,580
left,0,581,0,581
left,0,582,0,582
left,0,583,0,583
left,0,584,0,584
left,0,585,0,585
left,0,586,0,586
left,0,587,0,587
left,0,588,0,588
left,0,589,0,589
left,0,590,0,590
left,0,591,0,591
left,0,592,0,592
left,0,593,0,593
left,0,594,0,594
left,0,595,0,595
left,0,596,0,596
left,0,597,0,597
left,0,598,0,598
left,0,599,0,599
left,0,600,0,600
left,0,601,0,601
left,0,602,0,602
left,0,603,0,603
left,0,604,0,604
left,0,605,0,605
left,0,606,0,606
left,0,607,0,607
left,0,608,0,608
left,0,609,0,609
left,0,610,0,610
left,0,611,0,611
left,0,612,0,612
left,0,613,0,613
left,0,614,0,614
left,0,615,0,615
left,0,616,0,616
left,0,617,0,617
left,0,618,0,618
left,0,619,0,619
left,0,620,0,620
left,0,621,0,621
left,0,622,0,622
left,0,623,0,623
left,0,624,0,624
left,0,625,0,625
left,0,626,0,626
left,0,627,0,627
left,0,628,0,628
left,0,629,0,629
left,0,630,0,630
left,0,631,0,631
left,0,632,0,632
left,0,633,0,633
left,0,634,0,634
left,0,635,0,635
left,0,636,0,636
left,0,637,0,637
left,0,638,0,638
left,0,639,0,639
left,0,640,0,640
left,0,641,0,641
left,0,642,0,642
left,0,643,0,643
left,0,644,0,644
left,0,645,0,645
left,0,646,0,646
left,0,647,0,647
left,0,648,0,648
left,0,649,0,649
left,0,650,0,650
left,0,651,0,651
left,0,652,0,652
left,0,653,0,653
left,0,654,0,654
left,0,655,0,655
left,0,656,0,656
left,0,657,0,657
left,0,658,0,658
left,0,659,0,659
left,0,660,0,660
left,0,661,0,661
left,0,662,0,662
left,0,663,0,663
left,0,664,0,664
left,0,665,0,665
left,0,666,0,666
left,0,667,0,667
left,0,668,0,668
left,0,669,0,669
left,0,670,0,670
left,0,671,0,671
left,0,672,0,672
left,0,673,0,673
left,0,674,0,674
left,0,675,0,675
left,0,676,0,676
left,0,677,0,677
left,0,678,0,678
left,0,679,0,679
left,0,680,0,680
left,0,681,0,681
left,0,682,0,682
left,0,683,0,683
left,0,684,0,684
left,0,685,0,685
left,0,686,0,686
left,0,687,0,687
left,0,688,0,688
left,0,689,0,689
left,0,690,0,690
left,0,691,0,691
left,0,692,0,692
left,0,693,0,693
left,0,694,0,694
left,0,695,0,695
left,0,696,0,696
left,0,697,0,697
left,0,698,0,698
left,0,699,0,699
left,0,700,0,700
left,0,701,0,701
left,0,702,0,702
left,0,703,0,703
left,0,704,0,704
left,0,705,0,705
left,0,706,0,706
left,0,707,0,707
left,0,708,0,708
left,0,709,0,709
left,0,710,0,710
left,0,711,0,711
left,0,712,0,712
left,0,713,0,713
left,0,714,0,714
left,0,715,0,715
left,0,716,0,716
left,0,717,0,717
left,0,718,0,718
left,0,719,0,719
left,0,720,0,720
right,1280,0,1280,0
right,1280,1,1280,1
right,1280,2,1280,2
right,1280,3,1280,3
right,1280,4,1280,4
right,1280,5,1280,5
right,1280,6,1280,6
right,1280,7,1280,7
right,1280,8,1280,8
right,1280,9,1280,9
right,1280,10,1280,9
right,1280,11,1280,11
right,1280,12,1280,12
right,1280,13,1280,13
right,1280,14,1280,14
right,1280,15,1280,15
right,1280,16,1280,16
right,1280,17,1280,17
right,1280,18,1280,18
right,1280,19,1280,19
right,1280,20,1280,20
right,1280,21,1280,21
right,1280,22,1280,22
right,1280,23,1280,23
right,1280,24,1280,24
right,1280,25,1280,25
right,1280,26,1280,26
right,1280,27,1280,27
right,1280,28,1280,28
right,1280,29,1280,29
right,1280,30,1280,30
right,1280,31,1280,31
right,1280,32,1280,32
right,1280,33,1280,33
right,1280,34,1280,34
right,1280,35,1280,35
right,1280,36,1280,36
right,1280,37,1280,37
right,1280,38,1280,38
right,1280,39,1280,39
right,1280,40,1280,40
right,1280,41,1280,41
right,1280,42,1280,42
right,1280,43,1280,43
right,1280,44,1280,44
right,1280,45,1280,45
right,1280,46,1280,46
right,1280,47,1280,47
right,1280,48,1280,48
right,1280,49,1280,49
right,1280,50,1280,50
right,1280,51,1280,51
right,1280,52,1280,52
right,1280,53,1280,53
right,1280,54,1280,54
right,1280,55,1280,55
right,1280,56,1280,56
right,1280,57,1280,57
right,1280,58,1280,58
right,1280,59,1280,59
right,1280,60,1280,60
right,1280,61,1280,61
right,1280,62,1280,62
right,1280,63,1280,63
right,1280,64,1280,64
right,1280,65,1280,65
right,1280,66,1280,66
right,1280,67,1280,67
right,1280,68,1280,68
right,1280,69,1280,69
right,1280,70,1280,70
right,1280,71,1280,71
right,1280,72,1280,72
right,1280,73,1280,73
right,1280,74,1280,74
right,1280,75,1280,75
right,1280,76,1280,76
right,1280,77,1280,76
right,1280,78,1280,78
right,1280,79,1280,79
right,1280,80,1280,80
right,1280,81,1280,81
right,1280,82,1280,82
right,1280,83,1280,83
right,1280,84,1280,84
right,1280,85,1280,85
right,1280,86,1280,86
right,1280,87,1280,86
right,1280,88,1280,88
right,1280,89,1280,89
right,1280,90,1280,90
right,1280,91,1280,91
right,1280,92,1280,92
right,1280,93,1280,93
right,1280,94,1280,94
right,1280,95,1280,95
right,1280,96,1280,96
right,1280,97,1280,97
right,1280,98,1280,98
right,1280,99,1280,99
right,1280,100,1280,100
right,1280,101,1280,101
right,1280,102,1280,102
right,1280,103,1280,103
right,1280,104,1280,104
right,1280,105,1280,105
right,1280,106,1280,106
right,1280,107,1280,107
right,1280,108,1280,108
right,1280,109,1280,109
right,1280,110,1280,110
right,1280,111,1280,111
right,1280,112,1280,112
right,1280,113,1280,113
right,1280,114,1280,114
right,1280,115,1280,115
right,1280,116,1280,116
right,1280,117,1280,117
right,1280,118,1280,117
right,1280,119,1280,119
right,1280,120,1280,120
right,1280,121,1280,121
right,1280,122,1280,122
right,1280,123,1280,122
right,1280,124,1280,124
right,1280,125,1280,125
right,1280,126,1280,126
right,1280,127,1280,127
right,1280,128,1280,128
right,1280,129,1280,129
right,1280,130,1280,130
right,1280,131,1280,131
right,1280,132,1280,132
right,1280,133,1280,133
right,1280,134,1280,134
right,1280,135,1280,135
right,1280,136,1280,136
right,1280,137,1280,137
right,1280,138,1280,138
right,1280,139,1280,139
right,1280,140,1280,140
right,1280,141,1280,141
right,1280,142,1280,142
right,1280,143,1280,143
right,1280,144,1280,144
right,1280,145,1280,145
right,1280,146,1280,146
right,1280,147,1280,147
right,1280,148,1280,148
right,1280,149,1280,149
right,1280,150,1280,150
right,1280,151,1280,151
right,1280,152,1280,152
right,1280,153,1280,153
right,1280,154,1280,154
right,1280,155,1280,155
right,1280,156,1280,156
right,1280,157,1280,157
right,1280,158,1280,158
right,1280,159,1280,159
right,1280,160,1280,160
right,1280,161,1280,161
right,1280,162,1280,162
right,1280,163,1280,163
right,1280,164,1280,164
right,1280,165,1280,165
right,1280,166,1280,166
right,1280,167,1280,167
right,1280,168,1280,168
right,1280,169,1280,169
right,1280,170,1280,170
right,1280,171,1280,171
right,1280,172,1280,172
right,1280,173,1280,173
right,1280,174,1280,174
right,1280,175,1280,175
right,1280,176,1280,176
right,1280,177,1280,177
right,1280,178,1280,178
right,1280,179,1280,179
right,1280,180,1280,180
right,1280,181,1280,181
right,1280,182,1280,182
right,1280,183,1280,183
right,1280,184,585453,-175920
right,1280,185,29418,-8249
right,1280,186,15789,-4138
right,1280,187,11098,-2722
right,1280,188,8725,-2005
right,1280,189,7293,-1572
right,1280,190,6335,-1281
right,1280,191,5649,-1073
right,1280,192,5134,-917
right,1280,193,4734,-794
right,1280,194,4414,-696
right,1280,195,4152,-616
right,1280,196,3934,-549
right,1280,197,3749,-492
right,1280,198,3591,-443
right,1280,199,3455,-400
right,1280,200,3336,-363
right,1280,201,3230,-330
right,1280,202,3137,-300
right,1280,203,3054,-274
right,1280,204,2979,-250
right,1280,205,2912,-228
right,1280,206,2850,-208
right,1280,207,2795,-189
right,1280,208,2743,-173
right,1280,209,2697,-157
right,1280,210,2654,-142
right,1280,211,2614,-129
right,1280,212,2577,-116
right,1280,213,2543,-104
right,1280,214,2511,-93
right,1280,215,2481,-83
right,1280,216,2453,-73
right,1280,217,2427,-64
right,1280,218,2403,-55
right,1280,219,2380,-46
right,1280,220,2358,-38
right,1280,221,2338,-30
right,1280,222,2318,-23
right,1280,223,2300,-16
right,1280,224,2283,-9
right,1280,225,2266,-3
right,1280,226,2251,2
right,1280,227,2236,9
right,1280,228,2222,14
right,1280,229,2209,20
right,1280,230,2196,25
right,1280,231,2184,31
right,1280,232,2172,36
right,1280,233,2161,41
right,1280,234,2150,45
right,1280,235,2140,50
right,1280,236,2130,55
right,1280,237,2121,59
right,1280,238,2112,63
right,1280,239,2103,68
right,1280,240,2095,72
right,1280,241,2087,76
right,1280,242,2079,80
right,1280,243,2072,84
right,1280,244,2065,87
right,1280,245,2058,91
right,1280,246,2051,95
right,1280,247,2045,98
right,1280,248,2039,102
right,1280,249,2033,105
right,1280,250,2027,108
right,1280,251,2022,112
right,1280,252,2016,115
right,1280,253,2011,118
right,1280,254,2006,121
right,1280,255,2001,124
right,1280,256,1996,128
right,1280,257,1992,131
right,1280,258,1987,134
right,1280,259,1983,136
right,1280,260,1979,139
right,1280,261,1975,142
right,1280,262,1971,145
right,1280,263,1967,148
right,1280,264,1964,151
right,1280,265,1960,153
right,1280,266,1957,156
right,1280,267,1953,159
right,1280,268,1950,161
right,1280,269,1947,164
right,1280,270,1944,167
right,1280,271,1941,169
right,1280,272,1938,172
right,1280,273,1935,174
right,1280,274,1932,177
right,1280,275,1929,179
right,1280,276,1927,182
right,1280,277,1924,184
right,1280,278,1922,187
right,1280,279,1919,189
right,1280,280,1917,192
right,1280,281,1915,194
right,1280,282,1912,196
right,1280,283,1910,199
right,1280,284,1908,201
right,1280,285,1906,204
right,1280,286,1904,206
right,1280,287,1902,208
right,1280,288,1900,210
right,1280,289,1898,213
right,1280,290,1896,215
right,1280,291,1895,217
right,1280,292,1893,220
right,1280,293,1891,222
right,1280,294,1890,224
right,1280,295,1888,226
right,1280,296,1887,228
right,1280,297,1885,231
right,1280,298,1884,233
right,1280,299,1882,235
right,1280,300,1881,237
right,1280,301,1879,239
right,1280,302,1878,241
right,1280,303,1877,244
right,1280,304,1875,246
right,1280,305,1874,248
right,1280,306,1873,250
right,1280,307,1872,252
right,1280,308,1871,254
right,1280,309,1870,256
right,1280,310,1869,258
right,1280,311,1868,260
right,1280,312,1867,263
right,1280,313,1866,265
right,1280,314,1865,267
right,1280,315,1864,269
right,1280,316,1863,271
right,1280,317,1862,273
right,1280,318,1861,275
right,1280,319,1860,277
right,1280,320,1859,279
right,1280,321,1859,281
right,1280,322,1858,283
right,1280,323,1857,285
right,1280,324,1856,287
right,1280,325,1856,289
right,1280,326,1855,291
right,1280,327,1854,293
right,1280,328,1854,295
right,1280,329,1853,297
right,1280,330,1853,299
right,1280,331,1852,301
right,1280,332,1851,303
right,1280,333,1851,305
right,1280,334,1850,307
right,1280,335,1850,309
right,1280,336,1850,311
right,1280,337,1849,313
right,1280,338,1849,315
right,1280,339,1848,317
right,1280,340,1848,319
right,1280,341,1848,321
right,1280,342,1847,323
right,1280,343,1847,325
right,1280,344,1847,327
right,1280,345,1846,329
right,1280,346,1846,331
right,1280,347,1846,333
right,1280,348,1846,335
right,1280,349,1845,337
right,1280,350,1845,339
right,1280,351,1845,341
right,1280,352,1845,343
right,1280,353,1845,345
right,1280,354,1845,347
right,1280,355,1844,349
right,1280,356,1844,351
right,1280,357,1844,353
right,1280,358,1844,355
right,1280,359,1844,356
right,1280,360,1844,358
right,1280,361,1844,360
right,1280,362,1844,362
right,1280,363,1844,364
right,1280,364,1844,366
right,1280,365,1844,368
right,1280,366,1844,370
right,1280,367,1845,372
right,1280,368,1845,374
right,1280,369,1845,376
right,1280,370,1845,378
right,1280,371,1845,380
right,1280,372,1845,382
right,1280,373,1846,384
right,1280,374,1846,386
right,1280,375,1846,388
right,1280,376,1846,390
right,1280,377,1847,392
right,1280,378,1847,394
right,1280,379,1847,396
right,1280,380,1848,398
right,1280,381,1848,400
right,1280,382,1848,402
right,1280,383,1849,404
right,1280,384,1849,406
right,1280,385,1849,408
right,1280,386,1850,410
right,1280,387,1850,412
right,1280,388,1851,414
right,1280,389,1851,416
right,1280,390,1852,418
right,1280,391,1852,420
right,1280,392,1853,422
right,1280,393,1854,424
right,1280,394,1854,426
right,1280,395,1855,428
right,1280,396,1856,430
right,1280,397,1856,432
right,1280,398,1857,434
right,1280,399,1858,436
right,1280,400,1858,438
right,1280,401,1859,440
right,1280,402,1860,442
right,1280,403,1861,444
right,1280,404,1862,446
right,1280,405,1863,448
right,1280,406,1863,450
right,1280,407,1864,452
right,1280,408,1865,454
right,1280,409,1866,456
right,1280,410,1867,458
right,1280,411,1868,460
right,1280,412,1869,462
right,1280,413,1870,465
right,1280,414,1872,467
right,1280,415,1873,469
right,1280,416,1874,471
right,1280,417,1875,473
right,1280,418,1876,475
right,1280,419,1878,477
right,1280,420,1879,479
right,1280,421,1880,482
right,1280,422,1882,484
right,1280,423,1883,486
right,1280,424,1885,488
right,1280,425,1886,490
right,1280,426,1888,493
right,1280,427,1889,495
right,1280,428,1891,497
right,1280,429,1892,499
right,1280,430,1894,501
right,1280,431,1896,504
right,1280,432,1898,506
right,1280,433,1899,508
right,1280,434,1901,510
right,1280,435,1903,513
right,1280,436,1905,515
right,1280,437,1907,517
right,1280,438,1909,520
right,1280,439,1912,522
right,1280,440,1914,524
right,1280,441,1916,527
right,1280,442,1918,529
right,1280,443,1921,532
right,1280,444,1923,534
right,1280,445,1926,537
right,1280,446,1928,539
right,1280,447,1931,541
right,1280,448,1934,544
right,1280,449,1936,547
right,1280,450,1939,549
right,1280,451,1942,552
right,1280,452,1945,554
right,1280,453,1948,557
right,1280,454,1951,559
right,1280,455,1955,562
right,1280,456,1958,565
right,1280,457,1962,568
right,1280,458,1965,570
right,1280,459,1969,573
right,1280,460,1973,576
right,1280,461,1977,579
right,1280,462,1981,582
right,1280,463,1985,585
right,1280,464,1989,587
right,1280,465,1994,590
right,1280,466,1998,593
right,1280,467,2003,597
right,1280,468,2008,600
right,1280,469,2013,603
right,1280,470,2018,606
right,1280,471,2023,609
right,1280,472,2029,613
right,1280,473,2035,616
right,1280,474,2041,619
right,1280,475,2047,623
right,1280,476,2053,626
right,1280,477,2060,630
right,1280,478,2067,634
right,1280,479,2074,637
right,1280,480,2081,641
right,1280,481,2089,645
right,1280,482,2097,649
right,1280,483,2105,653
right,1280,484,2114,657
right,1280,485,2123,662
right,1280,486,2132,666
right,1280,487,2142,671
right,1280,488,2152,675
right,1280,489,2163,680
right,1280,490,2174,685
right,1280,491,2186,690
right,1280,492,2198,695
right,1280,493,2210,701
right,1280,494,2224,706
right,1280,495,2238,712
right,1280,496,2253,718
right,1280,497,2268,724
right,1280,498,2284,731
right,1280,499,2302,737
right,1280,500,2320,744
right,1280,501,2339,752
right,1280,502,2359,759
right,1280,503,2381,767
right,1280,504,2404,776
right,1280,505,2428,785
right,1280,506,2454,794
right,1280,507,2481,804
right,1280,508,2511,814
right,1280,509,2543,825
right,1280,510,2576,837
right,1280,511,2613,849
right,1280,512,2652,862
right,1280,513,2695,877
right,1280,514,2741,892
right,1280,515,2792,909
right,1280,516,2847,927
right,1280,517,2907,946
right,1280,518,2974,967
right,1280,519,3047,991
right,1280,520,3129,1017
right,1280,521,3220,1046
right,1280,522,3323,1078
right,1280,523,3440,1114
right,1280,524,3573,1156
right,1280,525,3727,1203
right,1280,526,3906,1258
right,1280,527,4116,1322
right,1280,528,4369,1399
right,1280,529,4676,1492
right,1280,530,5058,1608
right,1280,531,5545,1755
right,1280,532,6188,1949
right,1280,533,7075,2215
right,1280,534,8376,2606
right,1280,535,10472,3234
right,1280,536,14401,4410
right,1280,537,24435,7412
right,1280,538,104203,31267
right,1280,539,1280,539
right,1280,540,1280,540
right,1280,541,1280,541
right,1280,542,1280,542
right,1280,543,1280,543
right,1280,544,1280,544
right,1280,545,1280,545
right,1280,546,1280,546
right,1280,547,1280,547
right,1280,548,1280,548
right,1280,549,1280,549
right,1280,550,1280,550
right,1280,551,1280,551
right,1280,552,1280,552
right,1280,553,1280,553
right,1280,554,1280,554
